year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,5,9,15,19.7,metno_forecast,28,metno_forecast,0.0,metno_forecast,72,metno_forecast,18.4,metno_forecast,1015.7,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,9,16,19.1,metno_forecast,29,metno_forecast,0.0,metno_forecast,82,metno_forecast,18.0,metno_forecast,1015.9,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,9,17,18.5,metno_forecast,31,metno_forecast,0.0,metno_forecast,85,metno_forecast,18.0,metno_forecast,1016.0,metno_forecast,8,metno_forecast,2,metno_forecast
2025,5,9,18,17.4,metno_forecast,35,metno_forecast,0.0,metno_forecast,84,metno_forecast,17.6,metno_forecast,1016.4,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,9,19,16.7,metno_forecast,38,metno_forecast,0.0,metno_forecast,84,metno_forecast,13.0,metno_forecast,1016.9,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,9,20,15.6,metno_forecast,43,metno_forecast,0.0,metno_forecast,72,metno_forecast,12.2,metno_forecast,1017.5,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,9,21,14.6,metno_forecast,48,metno_forecast,0.0,metno_forecast,69,metno_forecast,11.2,metno_forecast,1017.8,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,9,22,13.7,metno_forecast,49,metno_forecast,0.0,metno_forecast,75,metno_forecast,10.1,metno_forecast,1017.7,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,23,13.3,metno_forecast,49,metno_forecast,0.0,metno_forecast,76,metno_forecast,10.1,metno_forecast,1017.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,0,12.4,metno_forecast,51,metno_forecast,0.0,metno_forecast,68,metno_forecast,9.7,metno_forecast,1017.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,1,11.7,metno_forecast,53,metno_forecast,0.0,metno_forecast,68,metno_forecast,10.1,metno_forecast,1017.4,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,10,2,11.1,metno_forecast,55,metno_forecast,0.0,metno_forecast,75,metno_forecast,9.7,metno_forecast,1017.4,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,10,3,10.7,metno_forecast,57,metno_forecast,0.0,metno_forecast,74,metno_forecast,9.7,metno_forecast,1017.4,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,10,4,10.2,metno_forecast,59,metno_forecast,0.0,metno_forecast,74,metno_forecast,9.7,metno_forecast,1017.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,5,10.2,metno_forecast,59,metno_forecast,0.0,metno_forecast,81,metno_forecast,9.7,metno_forecast,1017.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,6,11.6,metno_forecast,56,metno_forecast,0.0,metno_forecast,79,metno_forecast,9.7,metno_forecast,1017.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,7,13.5,metno_forecast,50,metno_forecast,0.0,metno_forecast,88,metno_forecast,10.4,metno_forecast,1017.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,8,15.9,metno_forecast,45,metno_forecast,0.0,metno_forecast,92,metno_forecast,13.3,metno_forecast,1017.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,9,17.8,metno_forecast,42,metno_forecast,0.0,metno_forecast,103,metno_forecast,14.0,metno_forecast,1016.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,10,19.8,metno_forecast,36,metno_forecast,0.0,metno_forecast,106,metno_forecast,16.2,metno_forecast,1016.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,11,21.1,metno_forecast,32,metno_forecast,0.0,metno_forecast,106,metno_forecast,17.3,metno_forecast,1015.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,12,22.1,metno_forecast,30,metno_forecast,0.0,metno_forecast,110,metno_forecast,16.6,metno_forecast,1015.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,13,23.0,metno_forecast,29,metno_forecast,0.0,metno_forecast,116,metno_forecast,16.9,metno_forecast,1014.7,metno_forecast,4,metno_forecast,1,metno_forecast
2025,5,10,14,22.9,metno_forecast,29,metno_forecast,0.0,metno_forecast,122,metno_forecast,16.6,metno_forecast,1013.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,10,15,22.8,metno_forecast,31,metno_forecast,0.0,metno_forecast,124,metno_forecast,15.8,metno_forecast,1013.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,10,16,22.2,metno_forecast,33,metno_forecast,0.0,metno_forecast,116,metno_forecast,16.2,metno_forecast,1012.8,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,10,17,22.1,metno_forecast,34,metno_forecast,0.0,metno_forecast,118,metno_forecast,15.8,metno_forecast,1012.4,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,10,18,21.4,metno_forecast,37,metno_forecast,0.0,metno_forecast,123,metno_forecast,15.8,metno_forecast,1012.9,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,10,19,20.3,metno_forecast,42,metno_forecast,0.0,metno_forecast,118,metno_forecast,13.7,metno_forecast,1013.2,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,10,20,19.3,metno_forecast,46,metno_forecast,0.0,metno_forecast,104,metno_forecast,11.9,metno_forecast,1013.6,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,10,21,18.5,metno_forecast,50,metno_forecast,0.0,metno_forecast,99,metno_forecast,14.4,metno_forecast,1013.5,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,10,22,17.3,metno_forecast,55,metno_forecast,0.0,metno_forecast,94,metno_forecast,13.0,metno_forecast,1013.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,10,23,16.2,metno_forecast,60,metno_forecast,0.0,metno_forecast,93,metno_forecast,12.2,metno_forecast,1013.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,0,15.7,metno_forecast,61,metno_forecast,0.0,metno_forecast,94,metno_forecast,10.8,metno_forecast,1012.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,1,15.0,metno_forecast,66,metno_forecast,0.0,metno_forecast,95,metno_forecast,10.8,metno_forecast,1012.3,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,11,2,14.4,metno_forecast,69,metno_forecast,0.0,metno_forecast,96,metno_forecast,10.8,metno_forecast,1012.0,metno_forecast,7,metno_forecast,1,metno_forecast
2025,5,11,3,13.8,metno_forecast,72,metno_forecast,0.0,metno_forecast,101,metno_forecast,10.4,metno_forecast,1011.6,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,11,4,13.2,metno_forecast,75,metno_forecast,0.0,metno_forecast,106,metno_forecast,10.1,metno_forecast,1011.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,5,13.4,metno_forecast,75,metno_forecast,0.0,metno_forecast,130,metno_forecast,11.2,metno_forecast,1011.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,6,14.5,metno_forecast,70,metno_forecast,0.0,metno_forecast,138,metno_forecast,10.1,metno_forecast,1011.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,7,16.2,metno_forecast,61,metno_forecast,0.0,metno_forecast,150,metno_forecast,10.8,metno_forecast,1011.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,8,18.2,metno_forecast,53,metno_forecast,0.0,metno_forecast,149,metno_forecast,9.7,metno_forecast,1011.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,9,19.9,metno_forecast,47,metno_forecast,0.0,metno_forecast,157,metno_forecast,9.7,metno_forecast,1010.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,11,10,21.0,metno_forecast,47,metno_forecast,0.0,metno_forecast,161,metno_forecast,11.2,metno_forecast,1010.6,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,11,11,22.1,metno_forecast,42,metno_forecast,0.0,metno_forecast,162,metno_forecast,12.2,metno_forecast,1010.2,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,11,12,23.1,metno_forecast,39,metno_forecast,0.0,metno_forecast,154,metno_forecast,12.2,metno_forecast,1009.6,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,11,13,23.8,metno_forecast,36,metno_forecast,0.0,metno_forecast,146,metno_forecast,14.0,metno_forecast,1009.0,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,11,14,24.2,metno_forecast,35,metno_forecast,0.0,metno_forecast,142,metno_forecast,14.4,metno_forecast,1008.4,metno_forecast,7,metno_forecast,2,metno_forecast
2025,5,11,15,24.6,metno_forecast,34,metno_forecast,0.0,metno_forecast,142,metno_forecast,13.7,metno_forecast,1007.1,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,11,16,21.9,metno_forecast,44,metno_forecast,0.7,metno_forecast,164,metno_forecast,16.2,metno_forecast,1007.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,11,17,17.6,metno_forecast,76,metno_forecast,4.2,metno_forecast,309,metno_forecast,9.7,metno_forecast,1008.7,metno_forecast,8,metno_forecast,9,metno_forecast
2025,5,11,18,16.3,metno_forecast,81,metno_forecast,4.0,metno_forecast,216,metno_forecast,10.1,metno_forecast,1009.6,metno_forecast,8,metno_forecast,9,metno_forecast
2025,5,11,19,15.9,metno_forecast,85,metno_forecast,0.4,metno_forecast,49,metno_forecast,7.2,metno_forecast,1009.2,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,11,20,15.5,metno_forecast,91,metno_forecast,0.6,metno_forecast,91,metno_forecast,6.8,metno_forecast,1010.1,metno_forecast,7,metno_forecast,8,metno_forecast
2025,5,11,21,15.3,metno_forecast,92,metno_forecast,0.0,metno_forecast,135,metno_forecast,6.5,metno_forecast,1010.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,11,22,14.7,metno_forecast,95,metno_forecast,0.0,metno_forecast,166,metno_forecast,9.0,metno_forecast,1010.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,11,23,14.5,metno_forecast,94,metno_forecast,0.0,metno_forecast,205,metno_forecast,11.5,metno_forecast,1010.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,0,13.8,metno_forecast,94,metno_forecast,0.2,metno_forecast,215,metno_forecast,8.6,metno_forecast,1010.5,metno_forecast,7,metno_forecast,7,metno_forecast
2025,5,12,1,13.5,metno_forecast,92,metno_forecast,0.0,metno_forecast,221,metno_forecast,9.0,metno_forecast,1010.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,12,2,13.1,metno_forecast,92,metno_forecast,0.0,metno_forecast,217,metno_forecast,7.6,metno_forecast,1010.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,3,12.9,metno_forecast,93,metno_forecast,0.2,metno_forecast,194,metno_forecast,6.5,metno_forecast,1010.7,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,12,4,13.0,metno_forecast,94,metno_forecast,0.2,metno_forecast,182,metno_forecast,6.5,metno_forecast,1010.8,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,12,5,12.8,metno_forecast,95,metno_forecast,0.0,metno_forecast,183,metno_forecast,8.3,metno_forecast,1011.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,6,13.1,metno_forecast,92,metno_forecast,0.0,metno_forecast,200,metno_forecast,10.1,metno_forecast,1011.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,7,13.6,metno_forecast,86,metno_forecast,0.0,metno_forecast,199,metno_forecast,10.1,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,8,14.4,metno_forecast,78,metno_forecast,0.0,metno_forecast,193,metno_forecast,11.9,metno_forecast,1012.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,9,15.5,metno_forecast,68,metno_forecast,0.0,metno_forecast,185,metno_forecast,12.6,metno_forecast,1012.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,10,16.6,metno_forecast,60,metno_forecast,0.0,metno_forecast,174,metno_forecast,12.2,metno_forecast,1012.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,11,18.3,metno_forecast,53,metno_forecast,0.0,metno_forecast,168,metno_forecast,12.2,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,12,19.2,metno_forecast,50,metno_forecast,0.0,metno_forecast,168,metno_forecast,11.9,metno_forecast,1011.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,13,19.4,metno_forecast,49,metno_forecast,0.0,metno_forecast,170,metno_forecast,11.5,metno_forecast,1011.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,14,19.4,metno_forecast,50,metno_forecast,0.0,metno_forecast,171,metno_forecast,10.4,metno_forecast,1011.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,15,19.4,metno_forecast,48,metno_forecast,0.2,metno_forecast,170,metno_forecast,11.2,metno_forecast,1011.2,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,12,16,18.9,metno_forecast,54,metno_forecast,0.8,metno_forecast,170,metno_forecast,10.8,metno_forecast,1011.3,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,12,17,18.5,metno_forecast,55,metno_forecast,0.0,metno_forecast,174,metno_forecast,10.1,metno_forecast,1011.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,18,17.6,metno_forecast,58,metno_forecast,0.0,metno_forecast,194,metno_forecast,9.7,metno_forecast,1012.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,19,16.0,metno_forecast,72,metno_forecast,0.0,metno_forecast,214,metno_forecast,7.9,metno_forecast,1013.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,20,15.1,metno_forecast,80,metno_forecast,0.0,metno_forecast,196,metno_forecast,5.4,metno_forecast,1013.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,21,14.4,metno_forecast,82,metno_forecast,0.0,metno_forecast,192,metno_forecast,5.8,metno_forecast,1013.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,12,22,13.3,metno_forecast,87,metno_forecast,0.0,metno_forecast,219,metno_forecast,4.3,metno_forecast,1014.4,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,12,23,12.8,metno_forecast,89,metno_forecast,0.0,metno_forecast,234,metno_forecast,4.0,metno_forecast,1014.6,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,13,0,12.2,metno_forecast,89,metno_forecast,0.0,metno_forecast,266,metno_forecast,2.5,metno_forecast,1014.7,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,13,1,11.5,metno_forecast,92,metno_forecast,0.0,metno_forecast,263,metno_forecast,1.8,metno_forecast,1014.9,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,13,2,11.0,metno_forecast,93,metno_forecast,0.0,metno_forecast,343,metno_forecast,3.2,metno_forecast,1015.3,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,13,3,10.6,metno_forecast,95,metno_forecast,0.0,metno_forecast,11,metno_forecast,2.9,metno_forecast,1015.7,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,13,4,10.6,metno_forecast,95,metno_forecast,0.0,metno_forecast,314,metno_forecast,2.2,metno_forecast,1015.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,5,11.1,metno_forecast,95,metno_forecast,0.0,metno_forecast,310,metno_forecast,1.1,metno_forecast,1016.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,6,12.4,metno_forecast,91,metno_forecast,0.0,metno_forecast,316,metno_forecast,2.2,metno_forecast,1016.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,7,14.2,metno_forecast,85,metno_forecast,0.0,metno_forecast,349,metno_forecast,2.5,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,8,15.8,metno_forecast,77,metno_forecast,0.0,metno_forecast,10,metno_forecast,2.5,metno_forecast,1017.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,9,17.7,metno_forecast,64,metno_forecast,0.0,metno_forecast,27,metno_forecast,3.2,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,10,18.8,metno_forecast,58,metno_forecast,0.0,metno_forecast,43,metno_forecast,3.2,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,11,19.7,metno_forecast,55,metno_forecast,0.0,metno_forecast,33,metno_forecast,3.6,metno_forecast,1017.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,12,20.6,metno_forecast,51,metno_forecast,0.0,metno_forecast,31,metno_forecast,4.3,metno_forecast,1016.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,13,21.3,metno_forecast,47,metno_forecast,0.0,metno_forecast,37,metno_forecast,5.4,metno_forecast,1016.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,14,21.4,metno_forecast,44,metno_forecast,0.0,metno_forecast,46,metno_forecast,7.9,metno_forecast,1015.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,15,18.6,metno_forecast,59,metno_forecast,0.6,metno_forecast,24,metno_forecast,11.9,metno_forecast,1016.0,metno_forecast,7,metno_forecast,8,metno_forecast
2025,5,13,16,19.2,metno_forecast,56,metno_forecast,0.0,metno_forecast,109,metno_forecast,9.4,metno_forecast,1015.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,17,20.0,metno_forecast,54,metno_forecast,0.0,metno_forecast,320,metno_forecast,3.6,metno_forecast,1015.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,18,19.6,metno_forecast,56,metno_forecast,0.0,metno_forecast,16,metno_forecast,6.5,metno_forecast,1015.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,19,18.6,metno_forecast,66,metno_forecast,0.0,metno_forecast,337,metno_forecast,4.7,metno_forecast,1015.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,13,20,17.5,metno_forecast,69,metno_forecast,0.0,metno_forecast,333,metno_forecast,6.8,metno_forecast,1016.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,13,21,16.6,metno_forecast,74,metno_forecast,0.0,metno_forecast,333,metno_forecast,7.2,metno_forecast,1016.5,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,13,22,14.9,metno_forecast,88,metno_forecast,0.0,metno_forecast,346,metno_forecast,7.2,metno_forecast,1016.9,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,13,23,14.1,metno_forecast,90,metno_forecast,0.0,metno_forecast,334,metno_forecast,6.5,metno_forecast,1016.8,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,14,0,13.5,metno_forecast,91,metno_forecast,0.0,metno_forecast,334,metno_forecast,6.8,metno_forecast,1016.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,1,13.0,metno_forecast,92,metno_forecast,0.0,metno_forecast,336,metno_forecast,6.8,metno_forecast,1016.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,14,2,12.6,metno_forecast,92,metno_forecast,0.0,metno_forecast,335,metno_forecast,6.5,metno_forecast,1016.6,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,14,3,11.8,metno_forecast,94,metno_forecast,0.0,metno_forecast,331,metno_forecast,5.4,metno_forecast,1016.9,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,14,4,11.3,metno_forecast,95,metno_forecast,0.0,metno_forecast,314,metno_forecast,5.0,metno_forecast,1017.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,5,11.6,metno_forecast,96,metno_forecast,0.0,metno_forecast,323,metno_forecast,4.7,metno_forecast,1017.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,6,12.9,metno_forecast,93,metno_forecast,0.0,metno_forecast,323,metno_forecast,3.6,metno_forecast,1017.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,7,14.8,metno_forecast,86,metno_forecast,0.0,metno_forecast,326,metno_forecast,2.9,metno_forecast,1017.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,8,17.3,metno_forecast,73,metno_forecast,0.0,metno_forecast,339,metno_forecast,2.5,metno_forecast,1017.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,9,19.6,metno_forecast,62,metno_forecast,0.0,metno_forecast,356,metno_forecast,3.6,metno_forecast,1018.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,14,10,21.4,metno_forecast,52,metno_forecast,0.0,metno_forecast,7,metno_forecast,4.7,metno_forecast,1017.8,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,14,11,22.3,metno_forecast,43,metno_forecast,0.0,metno_forecast,55,metno_forecast,5.8,metno_forecast,1017.8,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,14,12,22.8,metno_forecast,39,metno_forecast,0.0,metno_forecast,56,metno_forecast,5.4,metno_forecast,1017.6,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,14,13,23.3,metno_forecast,37,metno_forecast,0.0,metno_forecast,18,metno_forecast,6.8,metno_forecast,1017.6,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,14,14,23.8,metno_forecast,34,metno_forecast,0.0,metno_forecast,10,metno_forecast,6.8,metno_forecast,1017.1,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,14,15,24.1,metno_forecast,33,metno_forecast,0.0,metno_forecast,24,metno_forecast,9.0,metno_forecast,1016.5,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,14,16,24.0,metno_forecast,31,metno_forecast,0.0,metno_forecast,21,metno_forecast,12.2,metno_forecast,1016.1,metno_forecast,8,metno_forecast,2,metno_forecast
2025,5,14,17,23.1,metno_forecast,33,metno_forecast,0.0,metno_forecast,24,metno_forecast,13.7,metno_forecast,1016.1,metno_forecast,2,metno_forecast,3,metno_forecast
